Date,VIX,CPI,Inflation,Credit_Spread,Term_Spread,Unemployment,Treasury_2Y,Industrial_Production,IP_Growth,MOM,MKT_RF,SMB,HML,RMW,CMA,RF
2007-09-30,22.198947368421056,208.547,0.42375533907650365,2.0705263157894733,0.51,4.7,4.011578947368421,102.0894,0.22225930907198155,4.44,3.22,-2.45,-2.13,-0.49,-2.95,0.32
2007-10-31,19.115652173913045,209.19,0.3083237831280172,1.9518181818181817,0.56,4.7,3.967727272727273,101.8015,-0.2820077304793611,4.98,1.79,-0.05,-2.82,-0.32,0.06,0.32
2007-11-30,25.58238095238095,210.834,0.7858884267890387,2.2465,0.8119999999999999,4.7,3.3365,102.3446,0.5334891922024632,1.09,-4.8,-2.91,-1.09,1.76,-0.36,0.34
2007-12-31,21.651,211.445,0.2898014551732553,2.548,0.9804999999999999,5.0,3.117,102.3803,0.0348821530398391,6.57,-0.87,0.19,-0.48,0.89,-1.07,0.27
2008-01-31,25.816190476190474,212.174,0.3447705076970342,2.7966666666666664,1.2685714285714287,5.0,2.475714285714286,102.2448,-0.13234968055378937,-7.78,-6.32,-0.59,4.02,2.1,2.07,0.21
2008-02-29,25.456,212.687,0.24178268779397882,3.086,1.7645,4.9,1.973,101.8438,-0.3921959845390677,6.13,-3.09,-0.62,-0.71,1.07,-0.98,0.13
2008-03-31,27.103500000000004,213.448,0.3578027806118822,3.3825000000000003,1.893,5.1,1.6170000000000002,101.5336,-0.30458407875589844,4.25,-0.94,0.64,0.34,0.87,0.47,0.17
2008-04-30,21.562727272727273,213.942,0.2314381020201539,3.2922727272727275,1.627727272727273,5.0,2.0472727272727274,100.8785,-0.6452051340639975,-0.31,4.61,-1.2,-0.99,1.84,-2.57,0.18
2008-05-31,18.303333333333335,215.208,0.5917491656617146,3.0490476190476192,1.4342857142857142,5.4,2.4457142857142857,100.2674,-0.6057782381776122,3.38,1.87,3.01,-1.57,0.94,0.14,0.18
2008-06-30,22.11047619047619,217.463,1.04782350098509,2.974285714285714,1.3257142857142856,5.6,2.7738095238095237,100.0335,-0.2332762193893445,12.73,-8.43,1.16,-2.49,4.97,-0.69,0.17
2008-07-31,24.321818181818184,219.016,0.7141444751521009,3.151818181818182,1.4345454545454546,5.8,2.5731818181818182,99.676,-0.3573802776070001,-5.02,-0.75,3.73,5.21,-1.4,0.99,0.15
2008-08-31,20.695714285714285,218.69,-0.14884757278006422,3.2628571428571425,1.4652380952380952,6.1,2.4204761904761902,98.1111,-1.5699867570929893,-4.5,1.53,3.27,1.51,1.82,0.67,0.13
2008-09-30,30.23857142857143,218.877,0.08550916822900323,3.625714285714286,1.61,6.1,2.0761904761904764,93.7895,-4.4048023108496315,0.78,-9.35,0.37,5.65,2.23,1.72,0.15
2008-10-31,61.17739130434782,216.995,-0.8598436564828615,5.0631818181818184,2.2018181818181817,6.5,1.6122727272727273,94.7219,0.9941411352017093,7.84,-17.2,-3.04,-1.92,2.73,1.46,0.08
2008-11-30,62.66894736842105,213.153,-1.7705477084725474,5.685,2.3138888888888887,6.8,1.2127777777777777,93.4715,-1.3200748718089517,7.26,-7.74,-3.97,-6.21,4.65,2.44,0.03
2008-12-31,52.405,211.398,-0.8233522399403226,6.013636363636365,1.5954545454545455,7.3,0.8209090909090908,90.8357,-2.819896973943936,-5.08,1.77,3.3,0.02,0.11,-1.56,0.0
2009-01-31,44.683,211.933,0.2530771341261451,5.6259999999999994,1.7105000000000001,7.8,0.807,88.57,-2.4942836351786957,-2.16,-8.09,-2.12,-11.01,0.32,-1.24,0.0
2009-02-28,45.57052631578947,212.705,0.3642660652187324,5.214736842105263,1.894736842105263,8.3,0.9752631578947369,88.031,-0.6085582025516345,4.34,-10.14,-1.17,-6.59,1.05,-0.6,0.01
2009-03-31,44.79545454545455,212.495,-0.0987282856538485,5.6000000000000005,1.8881818181818182,8.7,0.9313636363636365,86.6528,-1.5655848507912018,-11.8,9.01,0.61,3.47,-2.57,-2.04,0.02
2009-04-30,38.063809523809525,212.709,0.10070825195886979,5.46047619047619,2.0,9.0,0.927142857142857,85.9344,-0.8290557258392117,-34.36,10.17,7.08,5.37,1.32,0.33,0.01
2009-05-31,31.977999999999998,213.022,0.14714939189219844,4.7705,2.3635,9.4,0.9295,85.0665,-1.009956431882919,-12.54,5.2,-2.27,0.43,-0.94,-2.0,0.0
2009-06-30,29.140454545454546,214.79,0.8299612246622345,3.7731818181818184,2.5377272727272726,9.5,1.184090909090909,84.7459,-0.37688161614736204,5.4,0.42,2.28,-2.78,-1.39,-0.36,0.01
2009-07-31,26.162727272727274,214.726,-0.029796545463012247,3.5254545454545454,2.5431818181818184,9.5,1.0190909090909093,85.7027,1.129022170984073,-5.61,7.74,2.3,4.89,-0.26,3.08,0.01
2009-08-31,25.337142857142858,215.445,0.33484533777929926,2.989047619047619,2.4719047619047623,9.6,1.1152380952380954,86.6426,1.0966982370450573,-9.11,3.33,-0.1,7.6,-2.85,3.28,0.01
2009-09-30,24.92666666666667,215.861,0.19308872334005134,2.910952380952381,2.4457142857142857,9.8,0.9561904761904761,87.4063,0.881437075988023,-4.83,4.08,2.72,1.15,1.15,0.34,0.01
2009-10-31,24.252272727272725,216.509,0.3001931798703783,2.9042857142857144,2.4385714285714286,10.0,0.949047619047619,87.6419,0.26954578788944694,2.58,-2.55,-4.85,-4.17,4.22,-1.48,0.0
2009-11-30,23.788999999999998,217.234,0.3348590589767664,2.916842105263158,2.599473684210526,9.9,0.8031578947368421,88.0221,0.4338107685935455,0.39,5.58,-2.76,-0.33,0.9,0.0,0.0
2009-12-31,21.239545454545453,217.347,0.052017639964274665,2.777727272727273,2.7154545454545453,9.9,0.8745454545454545,88.3793,0.4058071779700745,2.97,2.74,6.14,-0.11,0.71,-0.06,0.01
2010-01-31,20.643157894736845,217.488,0.06487322116246474,2.5147368421052634,2.8042105263157895,9.8,0.9289473684210525,89.3426,1.089961110803106,-5.31,-3.35,0.4,0.33,-1.08,0.5,0.0
2010-02-28,22.54,217.281,-0.09517766497462166,2.650526315789474,2.8342105263157897,9.8,0.856842105263158,89.6779,0.3752968908449006,3.7,3.39,1.49,3.18,-0.29,1.42,0.0
2010-03-31,17.767391304347825,217.353,0.03313681361922782,2.5473913043478262,2.7686956521739132,9.9,0.9586956521739131,90.2928,0.6856761810881018,3.58,6.3,1.83,2.19,-0.61,1.74,0.01
2010-04-30,17.424285714285716,217.403,0.023004053314190642,2.4077272727272727,2.786363636363636,9.9,1.0604545454545455,90.5991,0.3392297060230698,3.19,2.0,4.96,2.96,0.61,1.74,0.01
2010-05-31,31.9295,217.29,-0.05197720362644098,2.631,2.5895,9.6,0.8305,91.823,1.3508964217083586,-0.18,-7.9,0.08,-2.48,1.3,-0.23,0.01
2010-06-30,29.916363636363634,217.199,-0.041879515854381655,3.0263636363636364,2.4795454545454545,9.4,0.7245454545454545,91.9928,0.18492098929463463,-2.7,-5.57,-2.42,-4.73,-0.1,-1.58,0.01
2010-07-31,25.565238095238094,217.605,0.18692535416828804,2.9995238095238097,2.394761904761905,9.4,0.6166666666666666,92.3421,0.37970362897965515,1.77,6.92,0.04,-0.49,0.16,2.04,0.01
2010-08-31,24.74590909090909,217.923,0.14613634796996067,2.964090909090909,2.178181818181818,9.5,0.5204545454545455,92.6805,0.3664634007673584,-0.06,-4.77,-3.06,-1.73,0.6,-1.6,0.01
2010-09-30,22.517619047619046,218.275,0.1615249422961318,3.0104761904761905,2.1676190476190476,9.5,0.48,92.9537,0.2947761395331261,1.35,9.55,3.65,-3.02,-0.19,0.38,0.01
2010-10-31,20.37333333333333,219.035,0.348184629481163,3.1755,2.164,9.4,0.376,92.6903,-0.2833668805007239,1.5,3.87,0.73,-2.46,1.28,-0.38,0.01
2010-11-30,20.095714285714287,219.59,0.25338416234848005,3.1574999999999998,2.309,9.8,0.454,92.7709,0.08695624029699811,2.71,0.59,3.54,-0.9,0.32,1.79,0.01
2010-12-31,17.56954545454545,220.472,0.4016576346828282,2.805454545454545,2.6727272727272724,9.3,0.6181818181818182,93.6787,0.9785396067085728,-3.0,6.82,0.97,3.56,-3.42,3.17,0.01
2011-01-31,17.3155,221.187,0.3243042200370194,2.694,2.7794999999999996,9.1,0.6144999999999999,93.4814,-0.21061351192962485,-0.3,1.98,-2.31,0.61,-0.64,0.81,0.01
2011-02-28,17.43,221.898,0.321447463006419,2.571578947368421,2.803684210526316,9.0,0.7726315789473684,93.1102,-0.3970843397723911,1.89,3.48,1.65,1.18,-1.83,0.84,0.01
2011-03-31,20.723478260869566,223.046,0.51735482068338,2.6204347826086956,2.7169565217391307,9.0,0.697391304347826,94.0788,1.040272709112422,3.42,0.46,2.56,-1.84,1.73,-0.07,0.01
2011-04-30,16.244,224.093,0.46940989750992035,2.568,2.7205000000000004,9.1,0.7344999999999999,93.7749,-0.3230270794270296,0.06,2.9,-0.53,-2.44,1.12,-0.86,0.0
2011-05-31,16.91142857142857,224.806,0.3181714734507679,2.6128571428571425,2.6133333333333333,9.0,0.5552380952380952,93.888,0.1206079665240889,-0.58,-1.27,-0.72,-1.85,1.92,-1.43,0.0
2011-06-30,19.153181818181817,224.806,0.0,2.7490909090909095,2.591818181818182,9.1,0.4104545454545454,94.172,0.30248807089297003,1.82,-1.74,0.06,-0.2,2.27,-1.42,0.0
2011-07-31,19.2275,225.395,0.26200368317570444,2.7565,2.5965,9.0,0.40650000000000003,94.636,0.492715456823678,0.17,-2.35,-1.11,-0.9,2.69,-1.73,0.0
2011-08-31,35.02913043478261,226.106,0.3154462166418792,3.058695652173913,2.072608695652174,9.0,0.23043478260869565,95.2749,0.6751130647956405,-0.26,-5.96,-3.09,-2.43,3.41,-0.27,0.01
2011-09-30,36.53,226.597,0.21715478580843772,3.2952380952380955,1.7638095238095237,9.0,0.21142857142857144,95.1961,-0.08270803747891797,-2.36,-7.57,-3.49,-1.53,1.99,0.15,0.0
2011-10-31,32.829047619047614,226.75,0.0675207527019328,3.2195,1.8715,8.8,0.2805,95.8568,0.6940410373954542,-1.45,11.34,3.25,0.06,-2.25,-0.72,0.0
2011-11-30,31.94190476190476,227.169,0.18478500551268873,3.1245000000000003,1.7600000000000002,8.6,0.2535,95.8485,-0.008658749301049262,3.85,-0.27,-0.3,-0.52,1.94,1.44,0.0
2011-12-31,25.047619047619047,227.223,0.023770849015480877,3.2723809523809524,1.720952380952381,8.5,0.2571428571428572,96.3571,0.5306290656609036,1.83,0.75,-0.29,1.54,1.06,2.47,0.0
2012-01-31,20.228,227.842,0.27241960540966836,3.2619999999999996,1.7260000000000002,8.3,0.2405,96.9318,0.596427248225595,-8.01,5.05,2.02,-0.93,-2.06,-1.48,0.0
2012-02-29,18.4205,228.329,0.21374461249461518,3.1745,1.6895,8.3,0.27799999999999997,97.2435,0.32156629712849494,-0.26,4.4,-1.67,0.42,-0.36,-0.07,0.0
2012-03-31,16.167272727272728,228.807,0.20934703870292282,3.0604545454545455,1.8281818181818181,8.2,0.34454545454545454,96.74,-0.5177723960984593,1.32,3.11,-0.48,1.19,-0.61,0.69,0.0
2012-04-30,17.823,229.187,0.16607883500068255,3.1409523809523807,1.7609523809523808,8.2,0.2919047619047619,97.4359,0.7193508372958624,3.78,-0.84,-0.5,-0.77,1.3,0.65,0.0
2012-05-31,21.001818181818184,228.713,-0.2068180132381081,3.2654545454545456,1.518181818181818,8.2,0.28500000000000003,97.6609,0.23092104655471068,6.45,-6.17,-0.08,-0.95,2.03,2.35,0.01
2012-06-30,21.13095238095238,228.524,-0.08263631713106845,3.3980952380952383,1.3304761904761906,8.2,0.2919047619047619,97.6663,0.005529336715115463,-1.11,3.9,0.9,0.55,-1.06,0.44,0.0
2012-07-31,17.565238095238094,228.59,0.02888099280600187,3.3452380952380953,1.2785714285714287,8.2,0.2480952380952381,97.8713,0.2098983989359704,3.0,0.79,-2.81,-0.06,1.03,0.01,0.0
2012-08-31,15.689565217391305,229.918,0.580952797585188,3.2291304347826086,1.4095652173913045,8.1,0.26869565217391306,97.4525,-0.42790889668371523,-2.34,2.54,0.43,1.25,-1.5,-0.85,0.01
2012-09-30,15.284736842105264,231.015,0.47712662775423187,3.1184210526315788,1.4678947368421054,7.8,0.25526315789473686,97.381,-0.07336907724275754,-1.14,2.73,0.57,1.63,-1.3,1.57,0.01
2012-10-31,16.276190476190475,231.638,0.26967945804385884,2.8380952380952382,1.469047619047619,7.8,0.27714285714285714,97.7193,0.3473983631303801,0.07,-1.76,-0.83,3.52,-1.4,2.52,0.01
2012-11-30,16.701904761904764,231.249,-0.16793444944266378,2.8565,1.386,7.7,0.268,98.0777,0.3667648049054728,0.53,0.78,0.4,-0.87,0.38,0.81,0.01
2012-12-31,17.307,231.221,-0.012108160467716456,2.9085,1.462,7.9,0.257,98.3101,0.2369549856899411,-2.93,1.18,1.91,3.52,-1.72,0.8,0.01
2013-01-31,13.505238095238095,231.679,0.1980788942180789,2.8195238095238095,1.6495238095238096,8.0,0.2652380952380953,98.3342,0.024514266591113554,-1.77,5.57,0.42,1.01,-2.01,1.52,0.0
2013-02-28,14.072631578947368,232.937,0.5429926752100966,2.8626315789473686,1.7168421052631577,7.7,0.2673684210526316,98.7941,0.46769079323369933,1.24,1.29,-0.24,0.18,-0.59,0.6,0.0
2013-03-31,13.0315,232.282,-0.28119191025899326,2.897,1.7015,7.5,0.256,99.1921,0.40285806541078273,1.91,4.03,0.88,-0.21,0.27,1.41,0.0
2013-04-30,13.967272727272727,231.797,-0.2087979266581219,2.8318181818181816,1.526818181818182,7.6,0.2322727272727273,99.1065,-0.08629719503872035,0.19,1.56,-2.25,0.46,0.39,0.42,0.0
2013-05-31,13.493636363636364,231.893,0.041415548950163306,2.7977272727272724,1.6777272727272725,7.5,0.25045454545454543,99.1839,0.07809780387764143,-2.01,2.81,2.03,2.71,-2.0,-0.94,0.0
2013-06-30,17.2715,232.445,0.23804082055085551,2.8899999999999997,1.9665,7.5,0.3335,99.3897,0.20749335325593865,0.58,-1.2,1.54,-0.04,-0.28,-0.06,0.0
2013-07-31,13.974545454545455,232.9,0.19574523005443378,2.7404545454545453,2.2413636363636367,7.3,0.3409090909090909,99.0814,-0.31019310854143445,1.75,5.65,1.76,0.57,-1.34,0.58,0.0
2013-08-31,14.21,233.456,0.23872906826962748,2.6872727272727275,2.380909090909091,7.2,0.3563636363636364,99.6543,0.5782114503832148,0.05,-2.71,-0.03,-2.73,0.71,-2.17,0.0
2013-09-30,14.692000000000002,233.544,0.037694469193350066,2.6559999999999997,2.4055,7.2,0.404,100.161,0.5084577384016464,3.04,3.77,2.65,-1.18,-0.54,-1.32,0.0
2013-10-31,15.407826086956522,233.669,0.053523104853914205,2.6922727272727274,2.2804545454545457,7.2,0.33545454545454545,100.082,-0.07887301444674533,0.07,4.17,-1.5,1.22,2.75,0.89,0.0
2013-11-30,12.924000000000001,234.1,0.18444894273523804,2.665263157894737,2.4147368421052633,6.9,0.3036842105263158,100.3158,0.23360844107831458,0.36,3.12,1.44,0.19,0.26,0.06,0.0
2013-12-31,14.192380952380953,234.719,0.2644169158479315,2.4823809523809524,2.5619047619047617,6.7,0.33999999999999997,100.5175,0.20106503661436737,0.02,2.8,-0.44,0.0,-0.58,0.08,0.0
2014-01-31,14.24095238095238,235.288,0.24241752904536895,2.334761904761905,2.4642857142857144,6.6,0.3938095238095238,100.1599,-0.35575894744697134,1.64,-3.3,0.6,-1.99,-3.91,-1.54,0.0
2014-02-28,15.47,235.547,0.11007786202441583,2.3899999999999997,2.382631578947368,6.7,0.3268421052631579,100.9168,0.7556916490531584,2.16,4.68,0.13,-0.35,-0.25,-0.54,0.0
2014-03-31,14.836666666666666,236.028,0.204205530106516,2.340952380952381,2.3242857142857143,6.7,0.3990476190476191,101.8942,0.9685206031106786,-3.27,0.41,-1.13,4.9,2.02,1.92,0.0
2014-04-30,14.19809523809524,236.468,0.18641856050976013,2.199047619047619,2.288095238095238,6.2,0.41714285714285715,101.9928,0.0967670387519659,-3.89,-0.19,-4.07,1.22,3.4,0.93,0.0
2014-05-31,12.475238095238096,236.918,0.19030059035471947,2.203809523809524,2.17,6.3,0.38904761904761903,102.3836,0.3831643017938591,0.88,2.04,-1.86,-0.1,-0.09,-0.96,0.0
2014-06-30,11.541428571428572,237.231,0.1321132206079767,2.2,2.146190476190476,6.1,0.4523809523809524,102.735,0.3432190311729588,0.65,2.61,3.06,-0.71,-1.83,-1.91,0.0
2014-07-31,12.296363636363635,237.498,0.11254852864928111,2.1922727272727274,2.0359090909090907,6.2,0.5063636363636363,102.9632,0.22212488441135658,-0.2,-2.03,-4.19,-0.08,0.94,0.51,0.0
2014-08-31,13.491904761904761,237.46,-0.01600013473797013,2.2704761904761903,1.9476190476190476,6.1,0.4723809523809524,102.7688,-0.1888053207359519,0.84,4.24,0.29,-0.58,-0.64,-0.69,0.0
2014-09-30,13.466666666666667,237.477,0.007159100480080838,2.268095238095238,1.9676190476190476,5.9,0.5666666666666667,103.0641,0.28734401880725624,0.64,-1.96,-3.66,-1.47,1.2,-0.59,0.0
2014-10-31,18.058695652173913,237.43,-0.019791390324119806,2.3836363636363633,1.8586363636363636,5.7,0.4454545454545455,103.0764,0.011934320486006733,-0.27,2.51,3.63,-1.67,-0.39,0.21,0.0
2014-11-30,13.413157894736841,236.983,-0.18826601524659647,2.4594444444444448,1.7983333333333331,5.8,0.5272222222222223,103.7126,0.6172120873449094,0.69,2.56,-2.3,-3.13,1.57,0.14,0.0
2014-12-31,16.292272727272728,236.252,-0.30846094445592387,2.5304545454545457,1.5718181818181818,5.6,0.6354545454545455,103.7044,-0.00790646459541966,1.05,-0.05,2.83,2.11,-1.21,0.9,0.0
2015-01-31,19.1195,234.747,-0.6370316441765556,2.573,1.33,5.7,0.5515000000000001,102.8905,-0.7848268733052777,3.72,-3.09,-0.95,-3.48,1.58,-1.64,0.0
2015-02-28,15.90421052631579,235.342,0.25346436802173855,2.531578947368421,1.3563157894736841,5.5,0.6189473684210526,102.2335,-0.6385429169845525,-2.87,6.14,0.39,-1.75,-1.1,-1.75,0.0
2015-03-31,14.812727272727273,235.976,0.26939517808124425,2.4963636363636366,1.4022727272727273,5.4,0.6404545454545455,101.8914,-0.33462612548724735,2.72,-1.09,3.08,-0.38,0.07,-0.62,0.0
2015-04-30,13.494761904761905,236.222,0.10424788961589382,2.549090909090909,1.395,5.4,0.54,101.3355,-0.5455808831756226,-7.26,0.6,-3.0,1.81,0.05,-0.62,0.0
2015-05-31,13.3385,237.001,0.3297745341246827,2.691,1.5885,5.6,0.609,100.8883,-0.44130635364704185,5.76,1.38,0.83,-1.1,-1.75,-0.83,0.0
2015-06-30,14.339545454545457,237.657,0.27679208104607333,2.7618181818181817,1.675,5.3,0.6886363636363636,100.571,-0.3145062410606636,3.01,-1.54,2.92,-0.8,0.35,-1.54,0.0
2015-07-31,14.352727272727272,238.034,0.15863197801873063,2.877272727272727,1.656818181818182,5.2,0.6677272727272727,101.2228,0.6480993526961187,10.04,1.57,-4.58,-4.16,0.31,-2.45,0.0
2015-08-31,19.42809523809524,238.033,-0.000420108051790713,3.020952380952381,1.4695238095238095,5.1,0.6976190476190476,101.0367,-0.1838518594625027,-2.15,-6.02,0.29,2.75,0.66,1.28,0.0
2015-09-30,24.377142857142857,237.498,-0.22475875193775918,3.1680952380952383,1.4595238095238094,5.0,0.7133333333333334,100.7547,-0.27910650288459626,5.26,-3.06,-2.8,0.55,1.8,-0.58,0.0
2015-10-31,16.789545454545454,237.733,0.09894820166906904,3.2714285714285714,1.4252380952380952,5.0,0.6447619047619048,100.2675,-0.4835506432950498,-3.29,7.75,-2.06,-0.46,0.95,0.62,0.0
2015-11-30,16.21,238.017,0.11946174910508756,3.194736842105263,1.378421052631579,5.1,0.884736842105263,99.5298,-0.7357319171217069,2.3,0.57,3.29,-0.43,-2.65,-1.1,0.0
2015-12-31,18.025454545454547,237.761,-0.10755534268560574,3.2122727272727274,1.26,5.0,0.9827272727272728,99.0417,-0.490405888487655,3.33,-2.15,-2.95,-2.57,0.34,0.13,0.01
2016-01-31,23.717894736842105,237.652,-0.04584435630738959,3.3626315789473686,1.1857894736842105,4.8,0.8994736842105263,99.5607,0.5240216999506275,1.48,-5.74,-3.44,2.08,2.78,3.05,0.01
2016-02-29,22.517,237.336,-0.13296753235823022,3.559,1.046,4.9,0.7335,99.0445,-0.5184776724149187,-4.36,-0.07,0.87,-0.61,3.3,1.97,0.02
2016-03-31,15.84909090909091,238.08,0.31347962382444194,3.244545454545454,1.014090909090909,5.0,0.875,98.3096,-0.7419897116952456,-5.04,6.95,1.01,1.23,0.68,0.06,0.02
2016-04-30,14.300476190476191,238.992,0.38306451612901693,2.98,1.0371428571428571,5.1,0.768095238095238,98.6421,0.33821722395370735,-5.99,0.91,1.23,3.22,-2.85,1.74,0.01
2016-05-31,14.852857142857141,239.557,0.23640958693178504,2.8704761904761904,0.99,4.8,0.8161904761904762,98.4184,-0.22677943798843359,1.39,1.78,-0.62,-1.62,-1.1,-2.54,0.01
2016-06-30,17.774545454545457,240.222,0.2775957287827202,2.880909090909091,0.9127272727272728,4.9,0.7313636363636363,98.8833,0.4723710200531528,4.14,-0.03,0.42,-1.49,1.45,1.9,0.02
2016-07-31,13.1585,240.101,-0.05037007434789409,2.7145,0.8314999999999999,4.8,0.6725,98.9992,0.11720887146766668,-3.38,3.94,2.49,-1.27,1.34,-1.18,0.02
2016-08-31,12.399565217391304,240.545,0.18492217858316895,2.6839130434782605,0.8191304347826087,4.9,0.7373913043478261,98.85,-0.15070828855183738,-3.46,0.49,1.68,3.17,-1.84,-0.39,0.02
2016-09-30,14.21952380952381,241.176,0.26232097944252075,2.680952380952381,0.8595238095238096,5.0,0.7709523809523811,98.7457,-0.10551340414769461,0.23,0.27,1.81,-1.22,-2.22,0.02,0.02
2016-10-31,14.585238095238097,241.741,0.23426874979268764,2.612,0.9215,4.9,0.843,98.7611,0.015595615809083085,0.62,-2.01,-4.04,4.1,0.96,0.28,0.02
2016-11-30,15.236190476190476,242.026,0.11789477167711837,2.566,1.1625,4.7,0.9795,98.3491,-0.417168298044468,-4.74,4.85,6.97,8.32,-0.17,3.7,0.01
2016-12-31,12.472380952380954,242.637,0.2524522158776188,2.335238095238095,1.2952380952380953,4.7,1.1966666666666665,99.0214,0.6835853098808187,-0.26,1.81,0.44,3.5,1.26,-0.32,0.03
2017-01-31,11.6085,243.618,0.4043076694815628,2.228,1.226,4.7,1.2065,98.7611,-0.2628724699913376,-0.92,1.94,-1.44,-2.74,-0.5,-1.07,0.04
2017-02-28,11.530526315789475,244.006,0.15926573570097524,2.2221052631578946,1.2178947368421054,4.6,1.2010526315789474,98.3646,-0.4014738596471723,-1.53,3.55,-2.29,-1.52,0.42,-1.81,0.04
2017-03-31,11.89782608695652,243.892,-0.04672016261895173,2.2,1.168695652173913,4.4,1.3130434782608695,99.0137,0.6598918716692825,-0.96,0.17,0.75,-3.33,0.64,-0.96,0.03
2017-04-30,13.136315789473684,244.193,0.12341528217407749,2.272105263157895,1.0563157894736843,4.4,1.2410526315789472,100.0224,1.01874791064267,0.51,1.08,0.42,-2.08,1.78,-1.61,0.05
2017-05-31,10.862272727272726,244.004,-0.07739779600562935,2.245909090909091,1.0018181818181817,4.4,1.3018181818181818,100.1408,0.11837348433949568,1.49,1.07,-2.99,-3.82,0.99,-1.67,0.06
2017-06-30,10.513636363636364,244.163,0.0651628661825221,2.183181818181818,0.8445454545454546,4.3,1.3422727272727273,100.3471,0.20600993800727885,-0.11,0.78,2.54,1.51,-2.27,0.01,0.06
2017-07-31,10.2645,244.243,0.03276499715354486,2.0715,0.9455,4.3,1.3725,100.1068,-0.23946880378206137,1.64,1.88,-1.64,-0.23,-0.75,-0.15,0.07
2017-08-31,11.975652173913044,245.183,0.38486261632881824,2.1008695652173914,0.8739130434782609,4.4,1.335217391304348,99.6925,-0.41385799965637515,3.36,0.18,-1.83,-2.13,0.2,-2.38,0.09
2017-09-30,10.437999999999999,246.435,0.5106389920997767,2.1015,0.8175000000000001,4.3,1.3845,99.7954,0.10321739348497783,-1.34,2.49,4.76,3.15,-1.54,1.64,0.09
2017-10-31,10.125454545454545,246.626,0.07750522450138408,1.9557142857142857,0.8104761904761905,4.2,1.5495238095238095,101.0247,1.231820304342679,4.24,2.25,-1.91,0.13,0.92,-3.14,0.09
2017-11-30,10.54047619047619,247.284,0.2668007428251684,1.9154999999999998,0.6566666666666666,4.2,1.6966666666666668,101.2664,0.23924842142566405,-0.91,3.12,-0.37,-0.09,3.19,-0.1,0.08
2017-12-31,10.2645,247.805,0.21068892447551058,1.8210000000000002,0.5585,4.1,1.844,101.4644,0.19552388551384858,-1.57,1.06,-1.05,0.05,0.73,1.79,0.09
2018-01-31,11.062380952380952,248.859,0.42533443635115464,1.6723809523809523,0.5519047619047619,4.0,2.031904761904762,101.4625,-0.0018725779682204902,4.06,5.58,-3.21,-1.32,-0.75,-1.05,0.11
2018-02-28,22.464736842105264,249.529,0.26922876006090224,1.65,0.6836842105263158,4.1,2.1752631578947366,101.7085,0.24245410866083894,3.6,-3.64,0.34,-1.1,0.53,-2.36,0.11
2018-03-31,19.023809523809526,249.577,0.0192362410782021,1.7976190476190477,0.5666666666666667,4.0,2.275714285714286,102.2067,0.4898312333777355,-1.21,-2.35,3.61,-0.21,-0.42,0.08,0.12
2018-04-30,18.267619047619046,250.227,0.2604406656061986,1.8000000000000003,0.4847619047619047,4.0,2.3842857142857143,103.3329,1.1018847101021745,0.45,0.29,0.89,0.53,-2.41,1.24,0.14
2018-05-31,14.124545454545455,250.792,0.2257949781598212,1.8477272727272727,0.4659090909090909,3.8,2.5118181818181817,102.4024,-0.9004876472062606,3.91,2.63,4.71,-3.14,-1.98,-1.49,0.14
2018-06-30,13.678095238095239,251.018,0.09011451720948305,1.9223809523809523,0.379047619047619,4.0,2.5333333333333337,103.198,0.7769349155879013,-2.29,0.49,0.77,-2.33,0.83,0.2,0.14
2018-07-31,13.147619047619049,251.214,0.07808204989283585,1.9023809523809525,0.28238095238095234,3.8,2.606666666666667,103.3646,0.1614372371557593,-1.43,3.2,-1.91,0.47,1.54,0.32,0.16
2018-08-31,12.54695652173913,251.663,0.17873207703393845,1.8769565217391304,0.2534782608695652,3.8,2.6356521739130434,104.0327,0.6463528132455432,5.33,3.46,0.67,-3.93,-0.34,-2.54,0.16
2018-09-30,12.910526315789474,252.182,0.2062281702117419,1.8794736842105264,0.23631578947368423,3.7,2.7678947368421056,104.1004,0.06507569254665668,-0.1,0.06,-2.49,-1.68,0.64,1.37,0.15
2018-10-31,19.35217391304348,252.772,0.2339580144498754,1.913181818181818,0.2913636363636364,3.8,2.860909090909091,103.9856,-0.11027815455079137,-2.0,-7.64,-4.36,3.43,0.94,3.56,0.19
2018-11-30,19.38904761904762,252.594,-0.07041919199911595,2.107,0.258,3.8,2.859,104.0681,0.0793379083257717,-1.42,1.71,-0.81,0.34,-0.62,0.39,0.18
2018-12-31,24.953157894736844,252.767,0.06848935445813442,2.3010526315789472,0.1563157894736842,3.9,2.6763157894736844,104.0936,0.02450318589461986,1.75,-9.55,-2.83,-1.88,-0.04,0.22,0.19
2019-01-31,19.57238095238095,252.561,-0.08149798035343991,2.4061904761904764,0.17047619047619048,4.0,2.543333333333333,103.4021,-0.6643059707801324,-8.64,8.36,2.88,-0.4,-0.67,-1.61,0.21
2019-02-28,15.234736842105262,253.319,0.3001255142321968,2.2710526315789474,0.17210526315789473,3.8,2.504210526315789,102.8371,-0.5464105661296959,0.76,3.42,1.73,-2.66,0.15,-1.5,0.18
2019-03-31,14.485238095238095,254.277,0.37817929172307974,2.264761904761905,0.16142857142857142,3.8,2.4095238095238094,102.8757,0.037535091907470175,2.27,1.1,-3.54,-4.16,0.94,-0.91,0.19
